country,iso3,date,gdp_pc,expense,pop,region
St. Vincent and the Grenadines,VCT,2014-01-01,13982.9803207693,24.4500175360209,106912.0,Americas
St. Lucia,LCA,2014-01-01,20679.7152228895,18.7084263784196,174804.0,Americas
St. Kitts and Nevis,KNA,2014-01-01,28127.7170977223,24.1926323569456,47789.0,Americas
Sri Lanka,LKA,2014-01-01,12629.479251718,14.2032918225841,21239457.0,Asia
Spain,ESP,2014-01-01,40962.0167898,22.1670759862407,46480882.0,Europe
South Africa,ZAF,2014-01-01,14869.0479011748,30.4741047191503,54729551.0,Africa
Solomon Islands,SLB,2014-01-01,2806.28944002682,30.1602671454676,597375.0,Oceania
Slovenia,SVN,2014-01-01,38373.1058423817,32.1318360393229,2061980.0,Europe
Slovak Republic,SVK,2014-01-01,31870.4010005075,26.9278098046947,5418649.0,Europe
Singapore,SGP,2014-01-01,106604.492771282,13.1510655902688,5469724.0,Asia
Seychelles,SYC,2014-01-01,25379.4180707013,28.1560945755203,91359.0,Africa
Serbia,SRB,2014-01-01,17307.1229177162,30.1597404604775,7130576.0,Europe
Saudi Arabia,SAU,2014-01-01,47053.0651610207,28.5643522338467,32125564.0,Asia
San Marino,SMR,2014-01-01,60330.9430720612,31.4361825126984,33389.0,Europe
Samoa,WSM,2014-01-01,6196.9589241911,30.4977776367119,201757.0,Oceania
Rwanda,RWA,2014-01-01,2103.73219809779,16.6432299005957,11368451.0,Africa
Russian Federation,RUS,2014-01-01,36217.96484375,19.4403571926453,144237223.0,Europe
Romania,ROU,2014-01-01,28331.5300490939,24.2972692712734,19908979.0,Europe
Portugal,PRT,2014-01-01,35102.7992366637,39.4962757540953,10401062.0,Europe
Poland,POL,2014-01-01,30671.4330824888,22.4803957773711,38011735.0,Europe
Philippines,PHL,2014-01-01,7517.26369554924,12.8216477695435,101325201.0,Asia
Peru,PER,2014-01-01,14135.3333139109,18.3717493674206,30353951.0,Americas
Paraguay,PRY,2014-01-01,14170.5380847478,11.7030225629802,6090721.0,Americas
Papua New Guinea,PNG,2014-01-01,4028.13362006812,21.7511493892941,8464153.0,Oceania
Panama,PAN,2014-01-01,28887.8587904082,13.3007114074125,3888793.0,Americas
Palau,PLW,2014-01-01,18576.3927118566,45.9691172496487,17796.0,Oceania
Norway,NOR,2014-01-01,85044.7535768254,35.6063174620846,5137232.0,Europe
North Macedonia,MKD,2014-01-01,18641.6133173292,20.4699683769528,1917557.0,Europe
Nicaragua,NIC,2014-01-01,6504.70036236686,15.4277807861718,6208676.0,Americas
Netherlands,NLD,2014-01-01,61615.5860911043,26.0185240335934,16865008.0,Europe
Nepal,NPL,2014-01-01,3649.4615288792,13.5829915227027,27462106.0,Asia
Nauru,NRU,2014-01-01,10915.9203005132,86.7535888152844,10940.0,Oceania
Namibia,NAM,2014-01-01,12352.0495935101,37.1519272841928,2243001.0,Africa
Myanmar,MMR,2014-01-01,4968.19730203202,16.4944873473396,51072436.0,Asia
Morocco,MAR,2014-01-01,7938.91796875,25.4170336330975,34248603.0,Africa
Mongolia,MNG,2014-01-01,14233.024861136,18.998126548823,2902823.0,Asia
Moldova,MDA,2014-01-01,11641.1208436577,21.1758853031981,2857815.0,Europe
"Micronesia, Fed. Sts.",FSM,2014-01-01,3612.67056538494,18.1003036885256,109024.0,Oceania
Mexico,MEX,2014-01-01,21545.6529201176,18.9512010191203,118755887.0,Americas
Mauritius,MUS,2014-01-01,21568.8648549433,20.4083167020939,1261208.0,Africa
Marshall Islands,MHL,2014-01-01,4426.84495888775,49.3354036722025,50419.0,Oceania
Malta,MLT,2014-01-01,42728.1120778081,38.4260174535576,434558.0,Europe
Mali,MLI,2014-01-01,2265.66256123494,12.9583593938241,17551814.0,Africa
Maldives,MDV,2014-01-01,18476.1206817778,24.6529190782701,416738.0,Asia
Malaysia,MYS,2014-01-01,26905.0478164727,19.6835443850248,30606459.0,Asia
Malawi,MWI,2014-01-01,1670.21762810514,14.0654400013646,16477966.0,Africa
Madagascar,MDG,2014-01-01,1662.83820847266,9.85274238142876,24215976.0,Africa
"Macao SAR, China",MAC,2014-01-01,167300.547819704,13.5876934985405,604167.0,Asia
Luxembourg,LUX,2014-01-01,131898.632387803,28.0260581106619,556319.0,Europe
Lithuania,LTU,2014-01-01,35138.8978195091,21.7361346070949,2932367.0,Europe
Lesotho,LSO,2014-01-01,2892.80990075644,38.3219218166396,2095242.0,Africa
Lebanon,LBN,2014-01-01,15381.9357562552,25.9468799781231,6274342.0,Asia
Latvia,LVA,2014-01-01,29371.9615191094,33.0660269057591,1993782.0,Europe
Lao PDR,LAO,2014-01-01,6352.31695731848,15.4860759577741,6691454.0,Asia
Kyrgyz Republic,KGZ,2014-01-01,5580.22376940048,21.0016833294235,5835500.0,Asia
Kuwait,KWT,2014-01-01,56859.5359846857,40.4948037418698,3761584.0,Asia
"Korea, Rep.",KOR,2014-01-01,41648.2477758578,23.6188944543038,50746659.0,Asia
Kiribati,KIR,2014-01-01,2383.2377457624,55.8637527725658,114985.0,Oceania
Kenya,KEN,2014-01-01,4580.39122944666,20.3105455057056,45831863.0,Africa
Kazakhstan,KAZ,2014-01-01,31932.7920069739,15.0229003336318,17288285.0,Asia
Jordan,JOR,2014-01-01,10305.7035773199,27.4877592741813,8658026.0,Asia
Japan,JPN,2014-01-01,42909.0056611568,17.5741647729135,127276000.0,Asia
Jamaica,JAM,2014-01-01,9751.43696772051,25.6804618517507,2784543.0,Americas
Italy,ITA,2014-01-01,46779.7460564373,30.9044653649957,60789140.0,Europe
Israel,ISR,2014-01-01,40766.846888804,32.0423321471087,8215700.0,Asia
Ireland,IRL,2014-01-01,63526.2760740372,35.2953214131061,4657740.0,Europe
Iraq,IRQ,2014-01-01,13192.3898696002,25.7090141553581,36746488.0,Asia
Indonesia,IDN,2014-01-01,10612.9294223703,15.9053658966348,256229761.0,Asia
India,IND,2014-01-01,6103.24102311785,14.8031376442025,1307246509.0,Asia
Iceland,ISL,2014-01-01,58303.3662614357,34.4600842076536,327386.0,Europe
Hungary,HUN,2014-01-01,30460.7246407882,34.7618267707741,9866468.0,Europe
Honduras,HND,2014-01-01,5664.70812816751,22.96926403696,9127846.0,Americas
Guatemala,GTM,2014-01-01,10766.681964107,13.2836110327953,15306316.0,Americas
Greece,GRC,2014-01-01,31345.7004498218,38.8465149987382,10892413.0,Europe
Ghana,GHA,2014-01-01,5588.23000615213,18.2035086076329,28196358.0,Africa
Germany,DEU,2014-01-01,58981.4777678521,12.5573284416707,80982500.0,Europe
Georgia,GEO,2014-01-01,14475.3135356035,26.2373116449152,3719414.0,Asia
Gabon,GAB,2014-01-01,20926.5319354979,15.2532453291979,1966855.0,Africa
France,FRA,2014-01-01,51534.8040740019,22.7003416652518,66312067.0,Europe
Finland,FIN,2014-01-01,53464.325806247,27.5668569384766,5461512.0,Europe
Fiji,FJI,2014-01-01,11646.8326530608,25.480914686742,915560.0,Oceania
Ethiopia,ETH,2014-01-01,1846.38682967725,9.55243367655399,99746766.0,Africa
Eswatini,SWZ,2014-01-01,8947.76365599326,24.5145747595602,1125865.0,Africa
Estonia,EST,2014-01-01,35466.2290767956,30.2774918838205,1314545.0,Europe
Equatorial Guinea,GNQ,2014-01-01,34332.4424835794,7.09211811356117,1295183.0,Africa
El Salvador,SLV,2014-01-01,9380.85720065863,18.0498153204988,6209526.0,Americas
Ecuador,ECU,2014-01-01,14115.3873186381,29.4740318335194,15957994.0,Americas
Dominican Republic,DOM,2014-01-01,16872.295234619,15.4153188827243,10282115.0,Americas
Denmark,DNK,2014-01-01,61852.0240926634,40.7318423082311,5643475.0,Europe
Czechia,CZE,2014-01-01,40862.9698086589,30.3129758942382,10525347.0,Europe
Cyprus,CYP,2014-01-01,37120.2890625,40.3270666213116,1176995.0,Asia
Croatia,HRV,2014-01-01,28154.1082349412,32.8106224006671,4238389.0,Europe
Cote d'Ivoire,CIV,2014-01-01,5234.49067985812,9.21632749724051,22995555.0,Africa
Costa Rica,CRI,2014-01-01,20640.6023345868,19.3956167793075,4844288.0,Americas
"Congo, Rep.",COG,2014-01-01,9216.71245166358,12.764755103564,4944861.0,Africa
"Congo, Dem. Rep.",COD,2014-01-01,1263.8690345456,12.2667325166868,76035588.0,Africa
Colombia,COL,2014-01-01,16740.4214246089,22.3111208991776,46677947.0,Americas
Chile,CHL,2014-01-01,27790.2475257593,20.6752522596048,17687108.0,Americas
Central African Republic,CAF,2014-01-01,965.205101137417,8.27197400077813,4798734.0,Africa
Canada,CAN,2014-01-01,54880.8582018562,13.7397569899599,35434066.0,Americas
Cameroon,CMR,2014-01-01,4537.3090446705,12.8603148223258,22299585.0,Africa
Cambodia,KHM,2014-01-01,3621.71846496435,12.4526946730807,15210817.0,Asia
Cabo Verde,CPV,2014-01-01,7028.04248620443,17.9305656018519,546076.0,Africa
Burundi,BDI,2014-01-01,1006.1694513767,16.9374058140755,10494913.0,Africa
Burkina Faso,BFA,2014-01-01,2084.33270056742,12.8787351779888,18169842.0,Africa
Bulgaria,BGR,2014-01-01,23155.4519690677,30.1002696592211,7223938.0,Europe
Brazil,BRA,2014-01-01,18865.0061826586,32.0693994463665,203459650.0,Americas
Botswana,BWA,2014-01-01,16385.8548816351,29.1324048731669,2260376.0,Africa
Bosnia and Herzegovina,BIH,2014-01-01,13620.6770653773,22.0223102784363,3571068.0,Europe
Bhutan,BTN,2014-01-01,11550.7158797469,17.2951178573878,736357.0,Asia
Belize,BLZ,2014-01-01,12091.8940843178,19.5593785570192,352335.0,Americas
Belgium,BEL,2014-01-01,58028.5525792096,30.6551087795063,11209057.0,Europe
Belarus,BLR,2014-01-01,26564.4311264082,15.7746406507899,9448515.0,Europe
Barbados,BRB,2014-01-01,16444.1648414709,33.3416964309676,277493.0,Americas
Bangladesh,BGD,2014-01-01,5133.75631413233,9.50443649145954,155961299.0,Asia
Bahrain,BHR,2014-01-01,53698.4744037244,24.4867283001614,1311134.0,Asia
"Bahamas, The",BHS,2014-01-01,31661.0304606757,16.0340285460311,389131.0,Americas
Azerbaijan,AZE,2014-01-01,20716.1415229269,19.1745701451009,9535079.0,Asia
Austria,AUT,2014-01-01,62378.971893348,35.2312815816798,8546356.0,Europe
Australia,AUS,2014-01-01,54610.3938064056,26.2516917287358,23475686.0,Oceania
Armenia,ARM,2014-01-01,13210.3327707559,23.9875580530759,2889930.0,Asia
Argentina,ARG,2014-01-01,28442.2481891173,18.6170192218098,42669500.0,Americas
Angola,AGO,2014-01-01,10262.8470148798,27.967359355335,27128337.0,Africa
Albania,ALB,2014-01-01,12909.2407950878,19.8948079452163,2889104.0,Europe
Afghanistan,AFG,2014-01-01,3024.98212032803,44.5058030725669,32716210.0,Asia
Zimbabwe,ZWE,2015-01-01,3584.09815085733,21.8094157233113,14154937.0,Africa
Zambia,ZMB,2015-01-01,3610.13592087957,23.233787759937,16248230.0,Africa
West Bank and Gaza,PSE,2015-01-01,6072.65031768549,6.9434365779863,4270092.0,Asia
Vanuatu,VUT,2015-01-01,3138.45104261676,24.0431964548,276438.0,Oceania
Uzbekistan,UZB,2015-01-01,6697.92261915884,9.18272120158987,31298900.0,Asia
Uruguay,URY,2015-01-01,28738.7064318482,20.0087169858811,3402818.0,Americas
United States,USA,2015-01-01,64599.5737360527,13.2683223778013,320738994.0,Americas
United Kingdom,GBR,2015-01-01,51776.2489852598,38.4382381808875,65116219.0,Europe
United Arab Emirates,ARE,2015-01-01,66992.2401452914,3.94507061715336,8916899.0,Asia
Ukraine,UKR,2015-01-01,15625.728515625,27.6835865839529,45167350.0,Europe
Uganda,UGA,2015-01-01,2523.65717609098,10.7611098309033,37477356.0,Africa
Turkiye,TUR,2015-01-01,25992.3031106142,22.1064494686548,78218479.0,Asia
Trinidad and Tobago,TTO,2015-01-01,36536.8054100757,33.3176426514528,1460177.0,Americas
Tonga,TON,2015-01-01,6195.49855918505,30.2628960252667,106122.0,Oceania
Togo,TGO,2015-01-01,2376.45879659471,12.9253756842676,7473229.0,Africa
Timor-Leste,TLS,2015-01-01,4477.61247699813,73.0556408702555,1205813.0,Asia
Thailand,THA,2015-01-01,18877.266477188,18.3862559016915,70294397.0,Asia
Tanzania,TZA,2015-01-01,3080.54125976563,14.8700779493296,52542823.0,Africa
Switzerland,CHE,2015-01-01,77257.6823334422,10.4204334551507,8282396.0,Europe
Sweden,SWE,2015-01-01,59593.8590288814,28.9337091917089,9799186.0,Europe
Sudan,SDN,2015-01-01,4361.12744140625,10.7117252744407,38171178.0,Africa
St. Vincent and the Grenadines,VCT,2015-01-01,14430.1874079875,24.1512454678156,106482.0,Americas
St. Lucia,LCA,2015-01-01,20604.2962391376,18.1927333151663,175623.0,Americas
St. Kitts and Nevis,KNA,2015-01-01,28322.368920715,24.7161926871735,47790.0,Americas
Sri Lanka,LKA,2015-01-01,13100.691006038,17.0880556548114,21336697.0,Asia
Spain,ESP,2015-01-01,42567.3662619036,20.7177124030231,46444832.0,Europe
South Africa,ZAF,2015-01-01,14756.3512068385,31.5219410269544,55876504.0,Africa
Solomon Islands,SLB,2015-01-01,2782.14048300689,30.6740676726744,612660.0,Oceania
Slovenia,SVN,2015-01-01,39191.7032032097,30.4048545889068,2063531.0,Europe
Slovak Republic,SVK,2015-01-01,33485.3649318938,27.2971256488277,5423801.0,Europe
Singapore,SGP,2015-01-01,108483.21006419,15.9255259430938,5535002.0,Asia
Seychelles,SYC,2015-01-01,27032.2083880002,28.0329231436078,93419.0,Africa
Serbia,SRB,2015-01-01,17707.0932782425,28.6658346733703,7095383.0,Europe
Senegal,SEN,2015-01-01,3653.16072863511,17.3194073634095,14356181.0,Africa
Saudi Arabia,SAU,2015-01-01,48237.3376243595,31.5060030287991,32749848.0,Asia
San Marino,SMR,2015-01-01,61380.6885273681,31.2465645123254,33570.0,Europe
Samoa,WSM,2015-01-01,6378.2176208442,28.3449236643015,203571.0,Oceania
Rwanda,RWA,2015-01-01,2236.06385578315,16.200805083146,11642959.0,Africa
Russian Federation,RUS,2015-01-01,35393.5703125,16.7549891859588,144640716.0,Europe
Romania,ROU,2015-01-01,29364.654468375,25.3163736226106,19815616.0,Europe
Portugal,PRT,2015-01-01,35880.1447180237,36.259493385234,10358076.0,Europe
Poland,POL,2015-01-01,32037.1964182248,22.0932948043088,37986412.0,Europe
Philippines,PHL,2015-01-01,7862.09698774509,13.4767411154665,103031365.0,Asia
Peru,PER,2015-01-01,14424.9601774774,18.2146215485095,30711863.0,Americas
Paraguay,PRY,2015-01-01,14383.5861232379,12.5198949432605,6177950.0,Americas
Papua New Guinea,PNG,2015-01-01,4185.31265336825,20.2295670659165,8682174.0,Oceania
Panama,PAN,2015-01-01,30016.775767108,14.4331912490803,3957099.0,Americas
Palau,PLW,2015-01-01,20389.5877544583,39.0794985741923,17794.0,Oceania
Norway,NOR,2015-01-01,85766.6127003775,38.1512199127016,5188607.0,Europe
North Macedonia,MKD,2015-01-01,19412.3117667435,20.9480536561148,1912430.0,Europe
Nicaragua,NIC,2015-01-01,6719.1361440166,15.9243286883013,6298598.0,Americas
Netherlands,NLD,2015-01-01,62544.9131401361,26.391722994516,16939923.0,Europe
Nepal,NPL,2015-01-01,3774.19590160414,13.9897984541113,27610325.0,Asia
Nauru,NRU,2015-01-01,11041.8336054478,95.1589702210522,11185.0,Oceania
Namibia,NAM,2015-01-01,12654.7626288938,38.001067750554,2282704.0,Africa
Myanmar,MMR,2015-01-01,5273.1275053421,17.0397019631168,51483949.0,Asia
Morocco,MAR,2015-01-01,8178.86572265625,23.0606083372986,34680458.0,Africa
Mongolia,MNG,2015-01-01,14267.3810648246,18.9144295207364,2964749.0,Asia
Moldova,MDA,2015-01-01,11691.0797484184,19.9673293083278,2835978.0,Europe
"Micronesia, Fed. Sts.",FSM,2015-01-01,3764.5201838815,20.6526899562988,109462.0,Oceania
Mexico,MEX,2015-01-01,21871.1527211862,18.8088100175456,120149897.0,Americas
Mauritius,MUS,2015-01-01,22335.2836166732,10.3087053613851,1262879.0,Africa
Marshall Islands,MHL,2015-01-01,4612.13102881777,55.5227833632725,49410.0,Oceania
Malta,MLT,2015-01-01,45729.0836171682,35.9958431490196,445053.0,Europe
Mali,MLI,2015-01-01,2330.97845470318,12.2766221931956,18112907.0,Africa
Maldives,MDV,2015-01-01,18378.8858067319,26.5275502814218,435582.0,Asia
Malaysia,MYS,2015-01-01,27854.132643338,18.2910432040136,31068833.0,Asia
Malawi,MWI,2015-01-01,1670.25776397021,12.9082034353954,16938942.0,Africa
Madagascar,MDG,2015-01-01,1671.10729978309,9.55868886975373,24850912.0,Africa
"Macao SAR, China",MAC,2015-01-01,128943.803358431,19.5727427770581,615239.0,Asia
Luxembourg,LUX,2015-01-01,131746.320720073,27.7870590804558,569604.0,Europe
Lithuania,LTU,2015-01-01,36189.1688941673,22.5617044297847,2904910.0,Europe
Lesotho,LSO,2015-01-01,2950.40302335067,38.2440406780839,2118521.0,Africa
Lebanon,LBN,2015-01-01,15152.1530763964,22.8975511838178,6398940.0,Asia
Latvia,LVA,2015-01-01,30763.9524104971,31.8474682452896,1977527.0,Europe
Lao PDR,LAO,2015-01-01,6717.79186021516,14.8922832872787,6787419.0,Asia
Kyrgyz Republic,KGZ,2015-01-01,5678.37233910172,21.9451396480378,5956900.0,Asia
Kuwait,KWT,2015-01-01,55043.2076072605,51.9996730968633,3908743.0,Asia
"Korea, Rep.",KOR,2015-01-01,42593.0088732759,23.4894294290035,51014947.0,Asia
Kiribati,KIR,2015-01-01,2616.70881968494,59.5933426156863,116707.0,Oceania
Kenya,KEN,2015-01-01,4703.29766544415,20.4341490675727,46851488.0,Africa
Kazakhstan,KAZ,2015-01-01,31847.1268264596,15.2734040057645,17542806.0,Asia
Jordan,JOR,2015-01-01,9632.6373366873,25.7146982444767,9494246.0,Asia
Japan,JPN,2015-01-01,43624.9274527151,16.9738508264281,127141000.0,Asia
Jamaica,JAM,2015-01-01,9806.42298238198,25.7864695383499,2794445.0,Americas
Italy,ITA,2015-01-01,47189.2921617744,30.8153840112846,60730582.0,Europe
Israel,ISR,2015-01-01,40960.5991373656,31.5222559527339,8380100.0,Asia
Ireland,IRL,2015-01-01,78330.8799698127,27.4742789211628,4701957.0,Europe
Iraq,IRQ,2015-01-01,13445.4083096921,27.0309301531966,37757813.0,Asia
Indonesia,IDN,2015-01-01,11007.491125108,14.5013182937363,259091970.0,Asia
India,IND,2015-01-01,6513.44397994147,15.1256903622833,1322866505.0,Asia
Iceland,ISL,2015-01-01,60258.9459000409,32.4320555215494,330815.0,Europe
Hungary,HUN,2015-01-01,31665.2277789474,32.5105745416165,9843028.0,Europe
Honduras,HND,2015-01-01,5776.76353746327,21.9994331168827,9294505.0,Americas
Guatemala,GTM,2015-01-01,11019.3001004401,12.7358107679485,15567419.0,Americas
Greece,GRC,2015-01-01,31491.0356633333,40.3790095307243,10820883.0,Europe
Ghana,GHA,2015-01-01,5573.40259245339,17.3642996458735,28870939.0,Africa
Germany,DEU,2015-01-01,59345.4556245657,12.342359013674,81686611.0,Europe
Georgia,GEO,2015-01-01,14936.8434116647,27.6875651267801,3725276.0,Asia
Gabon,GAB,2015-01-01,21077.4609140833,17.1851872348986,2028517.0,Africa
France,FRA,2015-01-01,51923.3890466441,22.5233712027481,66548272.0,Europe
Finland,FIN,2015-01-01,53578.22054924,27.2077015871514,5479531.0,Europe
Fiji,FJI,2015-01-01,12149.3174255874,26.3230101617776,917200.0,Oceania
Ethiopia,ETH,2015-01-01,1984.06626588034,10.3776370135472,102471895.0,Africa
Eswatini,SWZ,2015-01-01,9081.96736945524,25.6990630387778,1133936.0,Africa
Estonia,EST,2015-01-01,36099.7533518033,32.3803149787203,1315407.0,Europe
Equatorial Guinea,GNQ,2015-01-01,30004.9462412555,9.94330276207662,1346973.0,Africa
El Salvador,SLV,2015-01-01,9572.7910732924,18.2228877892709,6231066.0,Americas
Ecuador,ECU,2015-01-01,13924.6876477756,29.1044061555404,16195902.0,Americas
Dominican Republic,DOM,2015-01-01,17826.5487635835,14.9443061607958,10405832.0,Americas
Denmark,DNK,2015-01-01,62855.3667574151,40.281410076533,5683483.0,Europe
Czechia,CZE,2015-01-01,42980.2448107455,29.2511012072959,10546059.0,Europe
Cyprus,CYP,2015-01-01,38608.59765625,30.993873046,1187280.0,Asia
Croatia,HRV,2015-01-01,29110.7082529865,31.2661223560364,4203604.0,Europe
Cote d'Ivoire,CIV,2015-01-01,5468.1525838592,13.4545912156732,23596741.0,Africa
Costa Rica,CRI,2015-01-01,21171.7218989811,21.0544638943883,4895242.0,Americas
"Congo, Rep.",COG,2015-01-01,9036.5520501248,14.8958714742342,5064386.0,Africa
"Congo, Dem. Rep.",COD,2015-01-01,1306.24762931446,12.5484379534551,78656904.0,Africa
Colombia,COL,2015-01-01,17073.6590145909,19.4567795682215,47119728.0,Americas
Chile,CHL,2015-01-01,28097.5405168588,21.6348148835746,17870124.0,Americas
Central African Republic,CAF,2015-01-01,1002.76276464209,9.30655844158761,4819333.0,Africa
Canada,CAN,2015-01-01,54819.1890353874,14.2096077152713,35704498.0,Americas
Cameroon,CMR,2015-01-01,4645.8776581317,12.421318766701,23012646.0,Africa
Cambodia,KHM,2015-01-01,3822.06051059217,12.0455463501125,15417523.0,Asia
Cabo Verde,CPV,2015-01-01,7015.58693998159,19.3035742972947,552166.0,Africa
Burundi,BDI,2015-01-01,945.995531486505,18.6032284085147,10727148.0,Africa
Burkina Faso,BFA,2015-01-01,2102.6286729697,13.1974934417641,18718019.0,Africa
Bulgaria,BGR,2015-01-01,24095.427027851,27.7191725044871,7177991.0,Europe
Brazil,BRA,2015-01-01,18042.8093773062,36.924419825549,205188205.0,Americas
Botswana,BWA,2015-01-01,15287.9530632863,31.2430941784713,2305171.0,Africa
Bosnia and Herzegovina,BIH,2015-01-01,14396.824585295,21.001763700581,3524324.0,Europe
Bhutan,BTN,2015-01-01,12194.866392702,18.1846698926723,743274.0,Asia
Belize,BLZ,2015-01-01,12220.5354954948,20.6015952860359,359871.0,Americas
Belgium,BEL,2015-01-01,58871.0652854142,27.3703904042559,11274196.0,Europe
Belarus,BLR,2015-01-01,25513.185299818,16.0773745054054,9461076.0,Europe
Barbados,BRB,2015-01-01,16807.0243761905,35.1152025995081,278083.0,Americas
Bangladesh,BGD,2015-01-01,5405.38648243157,9.00588487034226,157830000.0,Asia
Bahrain,BHR,2015-01-01,53167.4741936128,26.4665923857504,1362142.0,Asia
"Bahamas, The",BHS,2015-01-01,31686.2415045461,16.2971024626667,392697.0,Americas
Azerbaijan,AZE,2015-01-01,20694.7787550356,21.4146745126885,9649341.0,Asia
Austria,AUT,2015-01-01,62309.3942698872,33.939986446073,8642699.0,Europe
Australia,AUS,2015-01-01,55015.2964787314,26.7548575673665,23815995.0,Oceania
